session:2024-06-09 18:42:00.381715,porto.csv
1717954920000,('52', '49', '-8.601845128098411', '41.17216738530061', '2'),-8.602370166666667,41.172391
1717954921000,('-8.601845128098411', '41.17216738530061', '2'),-8.602370166666667,41.17239066666666
1717955739000,('-8.60542872169252', '41.18029899181178', '1'),-8.604892,41.18009383333333
1717955741000,('-8.60542872169252', '41.18029899181178', '1'),-8.6048915,41.18009399999999
1717955743000,('-8.60542872169252', '41.18029899181178', '1'),-8.6048915,41.18009399999999
1717955745000,('-8.60542872169252', '41.18029899181178', '1'),-8.604891166666667,41.18009433333334
1717955747000,('-8.60542872169252', '41.18029899181178', '1'),-8.604890833333334,41.180094499999996
1717955750000,('-8.60542872169252', '41.18029899181178', '1'),-8.604879500000001,41.1800925
1717955751000,('-8.60542872169252', '41.18029899181178', '1'),-8.604864333333333,41.180091499999996
1717955753000,('-8.60542872169252', '41.18029899181178', '1'),-8.604864333333333,41.180091499999996
1717955755000,('-8.60542872169252', '41.18029899181178', '1'),-8.604864333333333,41.180091499999996
1717955757000,('-8.604234190494484', '41.18029899181178', '1'),-8.604757833333334,41.18007316666667
1717955760000,('-8.604234190494484', '41.18029899181178', '1'),-8.604610833333334,41.18003766666667
1717955761000,('-8.604234190494484', '41.18029899181178', '1'),-8.604572999999998,41.18002733333333
1717955763000,('-8.604234190494484', '41.18029899181178', '1'),-8.604459499999999,41.179991
1717955765000,('-8.604234190494484', '41.18029899181178', '1'),-8.604426333333333,41.179985
1717955767000,('-8.604234190494484', '41.18029899181178', '1'),-8.604362166666666,41.17996433333333
1717955770000,('-8.604234190494484', '41.18029899181178', '1'),-8.604213833333334,41.17991966666667
1717955772000,('-8.604234190494484', '41.18029899181178', '1'),-8.604179666666665,41.179915666666666
1717955774000,('-8.604234190494484', '41.18029899181178', '1'),-8.604179666666665,41.179915666666666
1717955785000,('-8.604234190494484', '41.17939547997721', '1'),-8.603781833333333,41.17980516666667
1717954928000,('-8.601845128098411', '41.17939547997721', '1'),-8.601774166666667,41.17925233333334
1717954930000,('-8.601845128098411', '41.17939547997721', '1'),-8.601774166666667,41.17925233333334
1717954932000,('-8.601845128098411', '41.17939547997721', '1'),-8.6017715,41.17925
1717954934000,('-8.601845128098411', '41.17939547997721', '1'),-8.601771000000001,41.17924866666667
1717954936000,('-8.601845128098411', '41.17939547997721', '1'),-8.601770666666665,41.17924766666667
1717954938000,('-8.601845128098411', '41.17939547997721', '1'),-8.601770666666665,41.17924733333333
1717954940000,('-8.601845128098411', '41.17939547997721', '1'),-8.601770666666665,41.17924683333334
1717954942000,('-8.601845128098411', '41.17939547997721', '1'),-8.601770499999999,41.17924633333334
1717954945000,('-8.601845128098411', '41.17939547997721', '1'),-8.601770333333333,41.179246
1717954952000,('-8.601845128098411', '41.17939547997721', '1'),-8.601770333333333,41.179246
1717954955000,('-8.601845128098411', '41.17939547997721', '1'),-8.601739,41.17923466666666
1717954957000,('-8.601845128098411', '41.17939547997721', '1'),-8.601720333333333,41.17923116666666
1717954959000,('-8.601845128098411', '41.17939547997721', '1'),-8.601700333333334,41.179226333333325
1717954961000,('-8.601845128098411', '41.17939547997721', '1'),-8.6016825,41.17922083333333
1717954963000,('-8.601845128098411', '41.17939547997721', '1'),-8.601662833333334,41.179216
1717954965000,('-8.601845128098411', '41.17939547997721', '1'),-8.601662833333334,41.179216
1717954983000,('-8.600650596900374', '41.17939547997721', '1'),-8.601051666666667,41.179039333333336
1717954985000,('-8.600650596900374', '41.17939547997721', '1'),-8.601022833333333,41.17903133333333
1717954987000,('-8.600650596900374', '41.17939547997721', '1'),-8.600995166666667,41.17902349999999
1717954989000,('-8.600650596900374', '41.17939547997721', '1'),-8.600971,41.17901633333333
1717954992000,('-8.600650596900374', '41.17939547997721', '1'),-8.600949000000002,41.17901199999999
1717954993000,('-8.600650596900374', '41.17939547997721', '1'),-8.600949000000002,41.17901199999999
1717955007000,('-8.600650596900374', '41.17849196814263', '1'),-8.600297166666667,41.17885316666668
1717955009000,('-8.600650596900374', '41.17849196814263', '1'),-8.6002535,41.17884333333333
1717955011000,('-8.600650596900374', '41.17849196814263', '1'),-8.600145,41.178819999999995
1717955016000,('-8.59945606570234', '41.17849196814263', '1'),-8.600000833333333,41.17877266666666
1717955017000,('-8.59945606570234', '41.17849196814263', '1'),-8.599965833333332,41.17876450000001
1717955020000,('-8.59945606570234', '41.17849196814263', '1'),-8.599816,41.178719833333325
1717955022000,('-8.59945606570234', '41.17849196814263', '1'),-8.599785166666667,41.17871083333333
1717955024000,('-8.59945606570234', '41.17849196814263', '1'),-8.599678166666667,41.17868766666667
1717955027000,('-8.59945606570234', '41.17849196814263', '1'),-8.599637166666668,41.17867316666668
1717955028000,('-8.59945606570234', '41.17849196814263', '1'),-8.599637166666668,41.17867316666668
1717955030000,('-8.59945606570234', '41.17849196814263', '1'),-8.599519166666665,41.178639833333335
1717955032000,('-8.59945606570234', '41.17849196814263', '1'),-8.599406499999999,41.178552833333335
1717955034000,('-8.59945606570234', '41.17849196814263', '1'),-8.599379,41.178528166666666
1717955036000,('-8.59945606570234', '41.17849196814263', '1'),-8.599343166666667,41.17848166666666
1717955038000,('-8.59945606570234', '41.17849196814263', '1'),-8.599368333333333,41.17838466666667
1717955040000,('-8.59945606570234', '41.17849196814263', '1'),-8.599382499999999,41.178316333333335
1717955042000,('-8.59945606570234', '41.17849196814263', '1'),-8.599392166666666,41.17828833333333
1717955044000,('-8.59945606570234', '41.17849196814263', '1'),-8.599392166666666,41.17828833333333
1717955046000,('-8.59945606570234', '41.17849196814263', '1'),-8.5994265,41.178175333333336
1717955048000,('-8.59945606570234', '41.17849196814263', '1'),-8.599435666666666,41.178144999999994
1717955050000,('-8.59945606570234', '41.17758845630806', '2'),-8.599459166666666,41.1780105
1717955054000,('-8.59945606570234', '41.17758845630806', '2'),-8.599492,41.17788833333334
1717955058000,('-8.59945606570234', '41.17758845630806', '2'),-8.599547166666667,41.17777233333333
1717954923000,('-8.600650596900374', '41.17578143263891', '2'),-8.600389833333333,41.1759355
1717954926000,('-8.600650596900374', '41.17578143263891', '2'),-8.600422333333334,41.17584883333334
1717954928000,('-8.600650596900374', '41.17578143263891', '2'),-8.6004435,41.175833
1717954930000,('-8.600650596900374', '41.17578143263891', '2'),-8.600547833333334,41.1758345
1717954932000,('-8.600650596900374', '41.17578143263891', '2'),-8.600547833333334,41.1758345
1717954934000,('-8.600650596900374', '41.17578143263891', '2'),-8.600547833333334,41.1758345
1717954935000,('-8.600650596900374', '41.17578143263891', '2'),-8.600790666666667,41.17591266666667
1717954937000,('-8.600650596900374', '41.17578143263891', '2'),-8.600823833333333,41.17591183333334
1717954939000,('-8.600650596900374', '41.17578143263891', '2'),-8.600852666666666,41.17589566666667
1717954941000,('-8.600650596900374', '41.17578143263891', '2'),-8.600871666666666,41.17587700000001
1717954943000,('-8.600650596900374', '41.17578143263891', '2'),-8.600889166666667,41.17586183333333
1717954945000,('-8.600650596900374', '41.17578143263891', '2'),-8.600889166666667,41.17586183333333
1717954946000,('-8.600650596900374', '41.17578143263891', '2'),-8.60097,41.175812166666674
1717954948000,('-8.600650596900374', '41.17578143263891', '2'),-8.600985166666668,41.17579583333333
1717954950000,('-8.600650596900374', '41.17578143263891', '2'),-8.601065166666666,41.17577549999999
1717954953000,('-8.600650596900374', '41.17578143263891', '2'),-8.601162166666667,41.17580266666667
1717954941000,('-8.601845128098411', '41.174877920804335', '2'),-8.602404166666668,41.1753155
1717954943000,('-8.601845128098411', '41.174877920804335', '2'),-8.602404166666668,41.1753155
1717954945000,('-8.601845128098411', '41.174877920804335', '2'),-8.602413833333333,41.17531233333334
1717954947000,('-8.601845128098411', '41.174877920804335', '2'),-8.602441833333334,41.175295000000006
1717954949000,('-8.603039659296448', '41.174877920804335', '2'),-8.602546499999999,41.17523716666666
1717954952000,('-8.603039659296448', '41.174877920804335', '2'),-8.602678,41.17519016666667
1717954954000,('-8.603039659296448', '41.174877920804335', '2'),-8.602777833333333,41.175156
1717954956000,('-8.603039659296448', '41.174877920804335', '2'),-8.602823833333334,41.17513999999999
1717954958000,('-8.603039659296448', '41.174877920804335', '2'),-8.602823833333334,41.17513999999999
1717954966000,('-8.603039659296448', '41.174877920804335', '2'),-8.603179666666668,41.17500333333334
1717954968000,('-8.603039659296448', '41.174877920804335', '2'),-8.6032075,41.17498783333334
1717954970000,('-8.603039659296448', '41.174877920804335', '2'),-8.603235166666668,41.17496933333334
1717954972000,('-8.603039659296448', '41.174877920804335', '2'),-8.6032635,41.174952
1717954974000,('-8.603039659296448', '41.174877920804335', '2'),-8.603296333333333,41.17493966666666
1717954976000,('-8.603039659296448', '41.174877920804335', '2'),-8.603296333333333,41.17493966666666
1717955006000,('-8.603039659296448', '41.173974408969755', '2'),-8.603542833333334,41.17412233333333
1717955008000,('-8.603039659296448', '41.173974408969755', '2'),-8.603539000000001,41.17410400000001
1717955010000,('-8.603039659296448', '41.173974408969755', '2'),-8.603532166666668,41.17409016666667
1717955012000,('-8.603039659296448', '41.173974408969755', '2'),-8.603531833333333,41.17407733333333
1717955014000,('-8.603039659296448', '41.173974408969755', '2'),-8.603533666666667,41.174063666666676
1717955016000,('-8.603039659296448', '41.173974408969755', '2'),-8.603533666666667,41.174063666666676
1717955025000,('-8.603039659296448', '41.173974408969755', '2'),-8.603543166666666,41.173978000000005
1717955029000,('-8.603039659296448', '41.173974408969755', '2'),-8.603555833333333,41.173942999999994
1717955033000,('-8.603039659296448', '41.173974408969755', '2'),-8.603560499999999,41.17392400000001
1717955035000,('-8.603039659296448', '41.173974408969755', '2'),-8.603563166666667,41.17391816666667
1717955037000,('-8.603039659296448', '41.173974408969755', '2'),-8.603564,41.17391616666667
1717955039000,('-8.603039659296448', '41.173974408969755', '2'),-8.6035635,41.17391599999999
1717955041000,('-8.603039659296448', '41.173974408969755', '2'),-8.603561000000001,41.17391466666666
1717955043000,('-8.603039659296448', '41.173974408969755', '2'),-8.603559833333332,41.17391416666666
1717955055000,('-8.603039659296448', '41.173974408969755', '2'),-8.603559833333332,41.17391416666666
1717955058000,('-8.603039659296448', '41.173974408969755', '2'),-8.603555833333333,41.173891000000005
1717955060000,('-8.603039659296448', '41.173974408969755', '2'),-8.603557833333333,41.173879166666666
1717955062000,('-8.603039659296448', '41.173974408969755', '2'),-8.603560666666668,41.17386683333334
1717955064000,('-8.603039659296448', '41.173974408969755', '2'),-8.603563666666668,41.17385416666666
1717955066000,('-8.603039659296448', '41.173974408969755', '2'),-8.6035665,41.173841499999995
1717955068000,('-8.603039659296448', '41.173974408969755', '2'),-8.6035665,41.173841499999995
1717955070000,('-8.603039659296448', '41.173974408969755', '2'),-8.603581333333333,41.173761666666664
1717955073000,('-8.603039659296448', '41.173974408969755', '2'),-8.603607166666666,41.173712666666674
1717955075000,('-8.603039659296448', '41.173974408969755', '2'),-8.603620333333334,41.173702999999996
1717955077000,('-8.604234190494484', '41.173974408969755', '2'),-8.6036585,41.1736795
1717955081000,('-8.604234190494484', '41.173974408969755', '2'),-8.603679666666666,41.17363733333333
1717955083000,('-8.604234190494484', '41.173974408969755', '2'),-8.603677666666666,41.17363016666666
1717955086000,('-8.604234190494484', '41.173974408969755', '2'),-8.603672166666666,41.17362416666666
1717955088000,('-8.604234190494484', '41.173974408969755', '2'),-8.603671833333333,41.173624000000004
1717955090000,('-8.604234190494484', '41.173974408969755', '2'),-8.603671833333333,41.173624000000004
1717955092000,('-8.604234190494484', '41.173974408969755', '2'),-8.603671166666667,41.173624000000004
1717955095000,('-8.604234190494484', '41.173974408969755', '2'),-8.603671333333333,41.17362416666666
1717955098000,('-8.604234190494484', '41.173974408969755', '2'),-8.603672,41.17362483333333
1717955100000,('-8.604234190494484', '41.173974408969755', '2'),-8.603671,41.173616499999994
1717955102000,('-8.604234190494484', '41.173974408969755', '2'),-8.603656833333334,41.17358933333333
1717955104000,('-8.604234190494484', '41.173974408969755', '2'),-8.603650499999999,41.173579000000004
1717955106000,('-8.603039659296448', '41.173974408969755', '2'),-8.603623166666667,41.173550999999996
1717955111000,('-8.603039659296448', '41.173974408969755', '2'),-8.603623166666667,41.173550999999996
1717955124000,('-8.603039659296448', '41.17307089713518', '2'),-8.6034195,41.1734095
1717955126000,('-8.603039659296448', '41.17307089713518', '2'),-8.603411666666666,41.1734015
1717955128000,('-8.603039659296448', '41.17307089713518', '2'),-8.603407833333334,41.173388666666675
1717955130000,('-8.603039659296448', '41.17307089713518', '2'),-8.6034065,41.173376000000005
1717955132000,('-8.603039659296448', '41.17307089713518', '2'),-8.603406,41.17336216666666
1717955134000,('-8.603039659296448', '41.17307089713518', '2'),-8.603406,41.17336216666666
1717955147000,('-8.603039659296448', '41.17307089713518', '2'),-8.603373833333334,41.17313133333334
1717955149000,('-8.603039659296448', '41.17307089713518', '2'),-8.6033745,41.17312666666667
1717955151000,('-8.603039659296448', '41.17307089713518', '2'),-8.603374,41.1731265
1717955153000,('-8.603039659296448', '41.17307089713518', '2'),-8.603374,41.17312616666666
1717955155000,('-8.603039659296448', '41.17307089713518', '2'),-8.603374166666667,41.173125666666664
1717955157000,('-8.603039659296448', '41.17307089713518', '2'),-8.603374166666667,41.173125666666664
1717955203000,('-8.603039659296448', '41.17307089713518', '2'),-8.603332,41.17293483333333
1717955205000,('-8.603039659296448', '41.17307089713518', '2'),-8.603327,41.172923999999995
1717955208000,('-8.603039659296448', '41.17307089713518', '2'),-8.603303333333335,41.1728795
1717955212000,('-8.603039659296448', '41.17307089713518', '2'),-8.603280000000002,41.172836499999995
1717955214000,('-8.603039659296448', '41.17307089713518', '2'),-8.603271833333334,41.172826
1717955216000,('-8.603039659296448', '41.17307089713518', '2'),-8.603244,41.172796333333324
1717955218000,('-8.603039659296448', '41.17307089713518', '2'),-8.603234500000001,41.17278516666667
1717955220000,('-8.603039659296448', '41.17307089713518', '2'),-8.603205166666667,41.17275500000001
1717955222000,('-8.603039659296448', '41.17307089713518', '2'),-8.603205166666667,41.17275500000001
1717955224000,('-8.603039659296448', '41.17307089713518', '2'),-8.603205166666667,41.17275500000001
1717955226000,('-8.603039659296448', '41.17307089713518', '2'),-8.603160333333333,41.1727125
1717955229000,('-8.603039659296448', '41.17307089713518', '2'),-8.603134833333334,41.17270700000001
1717955231000,('-8.603039659296448', '41.17307089713518', '2'),-8.603131666666666,41.172703166666665
1717955233000,('-8.603039659296448', '41.17307089713518', '2'),-8.603109499999999,41.17267616666666
1717955236000,('-8.603039659296448', '41.17307089713518', '2'),-8.603085666666667,41.172645333333335
1717955239000,('-8.603039659296448', '41.17216738530061', '2'),-8.603060166666667,41.172614
1717955241000,('-8.603039659296448', '41.17216738530061', '2'),-8.603051166666667,41.172604333333325
1717955251000,('-8.603039659296448', '41.17216738530061', '2'),-8.603051166666667,41.172604333333325
1717955254000,('-8.603039659296448', '41.17216738530061', '2'),-8.602956333333333,41.17249933333333
1717955256000,('-8.603039659296448', '41.17216738530061', '2'),-8.602955833333334,41.17249916666666
1717955258000,('-8.603039659296448', '41.17216738530061', '2'),-8.602956166666667,41.17249516666667
1717955260000,('-8.603039659296448', '41.17216738530061', '2'),-8.602955333333334,41.17248983333334
1717955262000,('-8.603039659296448', '41.17216738530061', '2'),-8.602954500000001,41.1724895
1717955264000,('-8.603039659296448', '41.17216738530061', '2'),-8.602954500000001,41.1724895
1717955287000,('-8.603039659296448', '41.17216738530061', '2'),-8.602932833333334,41.17248033333333
1717955289000,('-8.603039659296448', '41.17216738530061', '2'),-8.602932333333333,41.172481
1717955291000,('-8.603039659296448', '41.17216738530061', '2'),-8.602931833333335,41.17248133333332
1717955293000,('-8.603039659296448', '41.17216738530061', '2'),-8.602931333333334,41.17248200000001
1717955295000,('-8.603039659296448', '41.17216738530061', '2'),-8.602930666666667,41.172482499999994
1717955297000,('-8.603039659296448', '41.17216738530061', '2'),-8.602930666666667,41.172482499999994
1717955319000,('-8.603039659296448', '41.17216738530061', '2'),-8.6029255,41.17248299999999
1717955321000,('-8.603039659296448', '41.17216738530061', '2'),-8.6029255,41.17248283333333
1717955323000,('-8.603039659296448', '41.17216738530061', '2'),-8.6029255,41.172482499999994
1717955325000,('-8.603039659296448', '41.17216738530061', '2'),-8.6029255,41.17248233333333
1717955327000,('-8.603039659296448', '41.17216738530061', '2'),-8.6029255,41.17248200000001
1717955329000,('-8.603039659296448', '41.17216738530061', '2'),-8.6029255,41.17248200000001
1717955350000,('-8.603039659296448', '41.17216738530061', '2'),-8.602869833333333,41.17248133333332
1717955251000,('-8.603039659296448', '41.17216738530061', '2'),-8.603051166666667,41.172604333333325
1717955254000,('-8.603039659296448', '41.17216738530061', '2'),-8.602956333333333,41.17249933333333
1717955256000,('-8.603039659296448', '41.17216738530061', '2'),-8.602955833333334,41.17249916666666
1717955258000,('-8.603039659296448', '41.17216738530061', '2'),-8.602956166666667,41.17249516666667
1717955260000,('-8.603039659296448', '41.17216738530061', '2'),-8.602955333333334,41.17248983333334
1717955262000,('-8.603039659296448', '41.17216738530061', '2'),-8.602954500000001,41.1724895
1717955264000,('-8.603039659296448', '41.17216738530061', '2'),-8.602954500000001,41.1724895
1717955287000,('-8.603039659296448', '41.17216738530061', '2'),-8.602932833333334,41.17248033333333
